,Unnamed: 0,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,前收盘价,调整后涨跌幅,日期,后复权收盘,前复权收盘
2297,2297,44.9,45.28,45.96,44.0,14442.0,65228826.0,4.34,0.18,0.08,0.19,45.2,0.1769911504424737,2010-04-16,337.494767717408,5.217542105956132
2298,2298,45.25,45.38,45.68,44.07,15191.0,68439603.0,3.56,0.22,0.1,0.2,45.28,0.22084805653710404,2010-04-19,338.24011835282636,5.229064946296141
2299,2299,45.28,46.86,47.3,43.0,19697.0,90473617.0,9.48,3.26,1.48,0.26,45.38,3.261348611723225,2010-04-20,349.27130775701727,5.399602983328276
2300,2300,46.64,46.91,47.48,46.0,11517.0,54125505.0,3.16,0.11,0.05,0.15,46.86,0.10670081092616357,2010-04-21,349.6439830747264,5.405364403498281
2301,2301,46.11,47.44,47.47,45.55,10911.0,50869685.0,4.09,1.13,0.53,0.15,46.91,1.1298230654444685,2010-04-22,353.5943414424434,5.466435457300329
2302,2302,47.33,46.88,47.8,46.58,9849.0,46437674.0,2.57,-1.18,-0.56,0.13,47.44,-1.1804384485666009,2010-04-23,349.42037788410096,5.401907551396278
2303,2303,46.81,46.06,47.3,45.76,11900.0,55003654.0,3.28,-1.75,-0.82,0.16,46.88,-1.7491467576791764,2010-04-26,343.3085026736709,5.307420260608204
2304,2304,45.3,45.28,45.98,44.4,18759.0,84752106.0,3.43,-1.69,-0.78,0.25,46.06,-1.6934433347807198,2010-04-27,337.49476771740814,5.217542105956133
2305,2305,44.51,45.85,46.0,44.51,8613.0,39256760.0,3.29,1.26,0.57,0.12,45.28,1.258833922261493,2010-04-28,341.7432663392925,5.283222295894185
2306,2306,45.88,43.97,46.34,43.72,9944.0,44903109.0,5.71,-4.1,-1.88,0.13,45.85,-4.100327153762273,2010-04-29,327.7306743934284,5.066592897502013
2307,2307,44.29,42.78,44.38,41.7,21459.0,91808820.0,6.1,-2.71,-1.19,0.29,43.97,-2.7063907209460947,2010-04-30,318.8610018319506,4.929471097455905
2308,2308,42.0,43.71,45.2,42.0,15758.0,69943303.0,7.48,2.17,0.93,0.21,42.78,2.1739130434782705,2010-05-04,325.7927627413409,5.036633512617991
2309,2309,43.82,43.98,44.89,43.3,30531.0,134940172.0,3.64,0.62,0.27,0.41,43.71,0.6177076183939478,2010-05-05,327.80520945697026,5.067745181536015
2310,2310,43.78,43.71,45.3,43.53,19420.0,86620444.0,4.02,-0.61,-0.27,0.26,43.98,-0.6139154160982208,2010-05-06,325.7927627413409,5.036633512617991
2311,2311,43.4,44.62,45.0,42.1,17388.0,76067646.0,6.63,2.08,0.91,0.23,43.71,2.081903454587053,2010-05-07,332.57545352364747,5.141491359712074
2312,2312,43.8,43.62,44.49,42.55,8430.0,36728661.0,4.35,-2.24,-1.0,0.11,44.62,-2.241147467503357,2010-05-10,325.1219471694644,5.0262629563119825
2313,2313,44.2,43.05,44.52,42.6,9473.0,41024328.0,4.4,-1.31,-0.57,0.13,43.62,-1.3067400275103225,2010-05-11,320.87344854758004,4.96058276637393
2314,2314,43.0,41.41,43.39,41.38,21704.0,91944407.0,4.67,-3.81,-1.64,0.29,43.05,-3.809523809523807,2010-05-12,308.64969812671984,4.77160818479778
2315,2315,41.5,42.68,42.99,41.5,15853.0,66960010.0,3.6,3.07,1.27,0.21,41.41,3.066892055059167,2010-05-13,318.1156511965323,4.917948257115897
2316,2316,42.65,44.54,44.79,42.6,16691.0,73801319.0,5.13,4.36,1.86,0.22,42.68,4.3580131208997175,2010-05-14,331.97917301531277,5.132273087440066
2317,2317,44.2,43.82,45.18,43.67,13611.0,60422301.0,3.39,-1.62,-0.72,0.18,44.54,-1.616524472384373,2010-05-17,326.612648440301,5.049308636992
2318,2318,43.6,42.82,44.35,42.01,12431.0,53177240.0,5.34,-2.28,-1.0,0.17,43.82,-2.282062984938382,2010-05-18,319.1591420861179,4.934080233591909
2319,2319,42.84,43.5,44.0,42.11,9535.0,41341937.0,4.41,1.59,0.68,0.13,42.82,1.588042970574488,2010-05-19,324.22752640696234,5.012435547903971
2320,2320,43.65,43.1,43.92,43.0,9882.0,42948122.0,2.11,-0.92,-0.4,0.13,43.5,-0.9195402298850519,2010-05-20,321.2461238652891,4.966344186543934
2321,2321,42.18,43.4,43.74,41.99,4919.0,21229571.0,4.06,0.7,0.3,0.07,43.1,0.6960556844547439,2010-05-21,323.482175771544,5.000912707563961
2322,2322,43.26,44.6,45.19,43.26,9864.0,44228628.0,4.45,2.76,1.2,0.13,43.4,2.764976958525356,2010-05-24,332.42638339656366,5.139186791644071
2323,2323,44.6,45.67,45.96,44.6,9491.0,43090940.0,3.05,2.4,1.07,0.13,44.6,2.3991031390134587,2010-05-25,340.40163519553954,5.262481183282168
2324,2324,45.48,44.52,45.67,44.3,6999.0,31284919.0,3.0,-2.52,-1.15,0.09,45.67,-2.5180643748631493,2010-05-26,331.830102888229,5.129968519372063
2325,2325,44.27,45.56,45.98,43.25,8416.0,37791666.0,6.13,2.34,1.04,0.11,44.52,2.336028751123087,2010-05-27,339.5817494965794,5.249806058908158
2326,2326,45.53,46.7,46.9,45.53,10398.0,48400498.0,3.01,2.5,1.14,0.14,45.56,2.5021949078138706,2010-05-28,348.07874674034804,5.381166438784262
2327,2327,46.79,45.68,48.36,45.59,14365.0,67831967.0,5.93,-2.18,-1.02,0.19,46.7,-2.1841541755888705,2010-05-31,340.4761702590813,5.263633467316168
2328,2328,45.68,44.98,46.78,44.5,13280.0,59947391.0,4.99,-1.53,-0.7,0.18,45.68,-1.5323992994746072,2010-06-01,335.2587158111532,5.1829735849361045
2329,2329,44.8,44.2,45.3,43.56,13647.0,60381358.0,3.87,-1.73,-0.78,0.18,44.98,-1.734104046242757,2010-06-02,329.4449808548905,5.093095430284034
2330,2330,44.3,44.8,45.6,44.3,12404.0,55887704.0,2.94,1.36,0.6,0.17,44.2,1.3574660633484115,2010-06-03,333.91708466740033,5.162232472324089
2331,2331,44.65,46.92,47.25,44.4,18779.0,86666306.0,6.36,4.73,2.12,0.25,44.8,4.732142857142874,2010-06-04,349.71851813826845,5.4065166875322825
2332,2332,46.25,49.04,49.6,46.2,32385.0,158229998.0,7.25,4.52,2.12,0.43,46.92,4.518329070758731,2010-06-07,365.51995160913646,5.6508009027404755
2333,2333,48.88,49.25,50.96,48.16,11462.0,57047501.0,5.71,0.43,0.21,0.15,49.04,0.42822185970636806,2010-06-08,367.08518794351494,5.674998867454495
2334,2334,49.05,50.03,50.35,49.05,11474.0,57322027.0,2.64,1.58,0.78,0.15,49.25,1.583756345177667,2010-06-09,372.89892289977774,5.764877022106567
2335,2335,50.1,50.13,50.36,49.5,10256.0,51071018.0,1.72,0.2,0.1,0.14,50.03,0.1998800719568372,2010-06-10,373.6442735351961,5.776399862446576
2336,2336,49.99,49.0,50.47,48.0,24706.0,120740144.0,4.93,-2.25,-1.13,0.33,50.13,-2.2541392379812564,2010-06-11,365.2218113549692,5.646191766604472
2337,2337,49.0,45.09,49.0,44.4,74752.0,344004992.0,9.39,-7.98,-3.91,1.0,49.0,-7.97959183673469,2010-06-17,336.0786015101135,5.195648709310116
2338,2338,44.8,43.41,44.8,42.51,75111.0,325265033.0,5.08,-3.73,-1.68,1.01,45.09,-3.725881570192957,2010-06-18,323.556710835086,5.002064991597962
2339,2339,43.0,43.05,43.4,42.05,49255.0,210203778.0,3.11,-0.83,-0.36,0.66,43.41,-0.8293020041465038,2010-06-21,320.8734485475801,4.960582766373929
2340,2340,43.1,43.29,43.85,42.75,37955.0,164450296.0,2.56,0.56,0.24,0.51,43.05,0.5574912891986195,2010-06-22,322.6622900725841,4.988237583189952
2341,2341,43.25,41.98,43.35,41.8,41716.0,177716760.0,3.58,-3.03,-1.31,0.56,43.29,-3.026103026103033,2010-06-23,312.8981967486043,4.837288374735833
2342,2342,42.0,42.29,42.59,41.9,22733.0,95941836.0,1.64,0.74,0.31,0.31,41.98,0.7384468794664256,2010-06-24,315.20878371840104,4.873009179789862
2343,2343,42.3,40.27,42.3,39.85,56762.0,230327080.0,5.79,-4.78,-2.02,0.76,42.29,-4.7765429179474905,2010-06-25,300.1527008829513,4.640247804921678
2344,2344,40.27,40.27,40.27,40.27,0.0,0.0,0.0,0.0,0.0,0.0,40.27,0.0,2010-06-28,300.1527008829513,4.640247804921678
2345,2345,39.88,39.3,40.77,38.68,43743.0,174459973.0,5.19,-2.41,-0.97,0.59,40.27,-2.408740998261749,2010-06-29,292.9227997193937,4.528476253623589
2346,2346,38.69,39.07,39.5,37.88,69782.0,271794264.0,4.12,-0.59,-0.23,0.94,39.3,-0.5852417302798951,2010-06-30,291.2084932579316,4.501973720841568
2347,2347,39.0,36.95,39.25,36.86,40975.0,155464346.0,6.12,-5.43,-2.12,0.55,39.07,-5.426158177629892,2010-07-01,275.40705978706353,4.257689505633374
2348,2348,36.95,37.38,37.55,34.91,43015.0,155654639.0,7.14,1.16,0.43,0.58,36.95,1.1637347767253114,2010-07-02,278.61206751936226,4.307237719095414
2349,2349,37.08,37.89,38.6,35.72,22277.0,84603474.0,7.7,1.36,0.51,0.3,37.38,1.3643659711075395,2010-07-05,282.4133557599956,4.36600420482946
2350,2350,37.89,37.89,38.44,37.28,18729.0,71074289.0,3.06,0.0,0.0,0.25,37.89,0.0,2010-07-06,282.4133557599956,4.36600420482946
2351,2351,37.91,38.7,38.95,37.5,25283.0,95769949.0,3.83,2.14,0.81,0.34,37.89,2.13776722090262,2010-07-07,288.45069590688394,4.459339211583535
2352,2352,38.8,38.0,39.41,37.8,26883.0,103828788.0,4.16,-1.81,-0.7,0.36,38.7,-1.8087855297157729,2010-07-08,283.2332414589558,4.37867932920347
2353,2353,38.2,39.0,40.0,37.3,31703.0,123424608.0,7.11,2.63,1.0,0.43,38.0,2.6315789473684292,2010-07-09,290.6867478131388,4.493907732603561
2354,2354,39.0,39.01,39.47,38.7,10359.0,40581571.0,1.97,0.03,0.01,0.14,39.0,0.02564102564102111,2010-07-12,290.76128287668064,4.495060016637562
2355,2355,39.1,39.04,39.8,38.74,15651.0,61624862.0,2.72,0.08,0.03,0.21,39.01,0.07690335811330051,2010-07-13,290.98488806730614,4.498516868739564
2356,2356,39.02,38.0,39.47,37.94,30918.0,119909159.0,3.92,-2.66,-1.04,0.42,39.04,-2.6639344262295084,2010-07-14,283.2332414589558,4.378679329203469
2357,2357,37.87,38.2,38.8,37.75,21018.0,80809091.0,2.76,0.53,0.2,0.28,38.0,0.5263157894736858,2010-07-15,284.7239427297924,4.401725009883487
2358,2358,38.0,38.3,38.38,36.91,15495.0,57979323.0,3.85,0.26,0.1,0.21,38.2,0.2617801047120283,2010-07-16,285.46929336521066,4.413247850223495
2359,2359,37.9,38.4,38.88,37.51,25777.0,98029305.0,3.58,0.26,0.1,0.35,38.3,0.26109660574413773,2010-07-19,286.214644000629,4.424770690563505
2360,2360,38.41,39.69,39.85,38.41,22503.0,88882880.0,3.75,3.36,1.29,0.3,38.4,3.359375000000009,2010-07-20,295.82966719752517,4.573415330949623
2361,2361,39.88,40.2,40.65,39.51,13581.0,54288455.0,2.87,1.28,0.51,0.18,39.69,1.2849584278155746,2010-07-21,299.63095543815854,4.63218181668367
2362,2362,40.2,40.28,40.58,39.63,12561.0,50345081.0,2.36,0.2,0.08,0.17,40.2,0.19900497512437276,2010-07-22,300.2272359464932,4.6414000889556775
2363,2363,40.36,41.05,41.18,40.0,19081.0,77695708.0,2.93,1.91,0.77,0.26,40.28,1.9116186693147963,2010-07-23,305.9664358392141,4.730125959573748
2364,2364,41.0,42.42,42.59,40.7,22007.0,92140054.0,4.6,3.34,1.37,0.3,41.05,3.3373934226553104,2010-07-26,316.17773954444493,4.887988872231873
2365,2365,42.19,42.98,43.2,41.7,19177.0,81419434.0,3.54,1.32,0.56,0.26,42.42,1.320132013201314,2010-07-27,320.35170310278744,4.952516778135924
2366,2366,43.0,43.01,43.25,42.38,20464.0,88073173.0,2.02,0.07,0.03,0.27,42.98,0.06979990693345428,2010-07-28,320.57530829341295,4.955973630237926
2367,2367,43.0,41.59,43.0,41.48,19124.0,80397186.0,3.53,-3.3,-1.42,0.26,43.01,-3.3015577772610882,2010-07-29,309.99132927047305,4.792349297409797
2368,2368,41.3,41.77,42.2,41.18,13299.0,55382903.0,2.45,0.43,0.18,0.18,41.59,0.4327963452753103,2010-07-30,311.332960414226,4.813090410021814
2369,2369,41.65,42.68,42.8,41.43,17806.0,74934219.0,3.28,2.18,0.91,0.24,41.77,2.1785970792434606,2010-08-02,318.11565119653255,4.917948257115896
2370,2370,42.8,42.1,42.8,41.63,20895.0,87944866.0,2.74,-1.36,-0.58,0.28,42.68,-1.3589503280224902,2010-08-03,313.7926175111064,4.851115783143843
2371,2371,41.79,41.08,42.28,40.5,24972.0,102537323.0,4.23,-2.42,-1.02,0.34,42.1,-2.422802850356298,2010-08-04,306.1900410298397,4.73358281167575
2372,2372,41.14,42.18,42.61,41.14,20203.0,85187706.0,3.58,2.68,1.1,0.27,41.08,2.677702044790653,2010-08-05,314.38889801944106,4.8603340554158505
2373,2373,42.0,42.35,42.5,41.35,14959.0,62836892.0,2.73,0.4,0.17,0.2,42.18,0.4030346135609264,2010-08-06,315.65599409965216,4.879922883993866
2374,2374,42.5,44.28,44.33,42.5,31369.0,137546538.0,4.32,4.56,1.93,0.42,42.35,4.557260920897277,2010-08-09,330.04126136322543,5.102313702556042
2375,2375,44.58,43.79,45.8,43.28,35843.0,159508907.0,5.69,-1.11,-0.49,0.48,44.28,-1.1065943992773275,2010-08-10,326.38904324967575,5.045851784889997
2376,2376,43.75,44.04,44.23,43.35,16622.0,72792428.0,2.01,0.57,0.25,0.22,43.79,0.5709065996802876,2010-08-11,328.2524198382215,5.074658885740019
2377,2377,43.2,44.12,45.0,43.16,14092.0,62291450.0,4.18,0.18,0.08,0.19,44.04,0.18165304268846771,2010-08-12,328.84870034655614,5.083877158012027
2378,2378,44.5,44.69,45.0,43.52,19859.0,87612072.0,3.35,1.29,0.57,0.27,44.12,1.2919310970081588,2010-08-13,333.09719896844047,5.149557347950079
2379,2379,44.72,44.97,45.5,44.68,27655.0,124389382.0,1.83,0.63,0.28,0.37,44.69,0.626538375475505,2010-08-16,335.1841807476117,5.181821300902105
2380,2380,44.96,44.2,44.96,43.81,24164.0,107254550.0,2.56,-1.71,-0.77,0.32,44.97,-1.7122526128530047,2010-08-17,329.4449808548908,5.093095430284035
2381,2381,44.21,43.61,44.3,43.52,38699.0,169304189.0,1.76,-1.33,-0.59,0.52,44.2,-1.3348416289592824,2010-08-18,325.0474121059228,5.025110672277981
2382,2382,43.61,42.9,43.98,42.77,30820.0,133301804.0,2.77,-1.63,-0.71,0.41,43.61,-1.6280669571199335,2010-08-19,319.7554225944528,4.943298505863916
2383,2383,42.9,41.39,42.99,41.22,32507.0,135757138.0,4.13,-3.52,-1.51,0.44,42.9,-3.5198135198135194,2010-08-20,308.5006279996364,4.769303616729778
2384,2384,41.41,40.9,41.41,40.55,28754.0,117736393.0,2.08,-1.18,-0.49,0.39,41.39,-1.183860835950723,2010-08-23,304.84840988608664,4.712841699063733
2385,2385,41.1,41.07,42.03,40.91,24646.0,102004111.0,2.74,0.42,0.17,0.33,40.9,0.415647921760387,2010-08-24,306.11550596629775,4.732430527641749
2386,2386,41.1,42.03,42.28,40.9,38709.0,161432437.0,3.36,2.34,0.96,0.52,41.07,2.3374726077428853,2010-08-25,313.2708720663135,4.843049794905837
2387,2387,42.0,42.5,42.51,41.48,44005.0,184614924.0,2.45,1.12,0.47,0.59,42.03,1.1182488698548543,2010-08-26,316.77402005277946,4.897207144503879
2388,2388,42.3,43.03,43.35,42.21,22133.0,94982420.0,2.68,1.25,0.53,0.3,42.5,1.2470588235294233,2010-08-27,320.7243784204965,4.958278198305928
2389,2389,43.04,44.22,44.29,42.7,33141.0,145792186.0,3.7,2.77,1.19,0.44,43.03,2.765512433186146,2010-08-30,329.59405098197436,5.095399998352036
2390,2390,44.23,43.89,44.6,43.8,22728.0,100321610.0,1.81,-0.75,-0.33,0.31,44.22,-0.746268656716409,2010-08-31,327.13439388509397,5.057374625230007
2391,2391,43.92,43.03,44.68,41.83,30686.0,134320223.0,6.49,-1.96,-0.86,0.41,43.89,-1.9594440647072164,2010-09-01,320.7243784204966,4.958278198305928
2392,2392,43.04,43.3,43.85,42.25,37525.0,161719319.0,3.72,0.63,0.27,0.5,43.03,0.6274692075296295,2010-09-02,322.736825136126,4.989389867223952
2393,2393,43.25,44.01,44.25,43.25,23916.0,104733332.0,2.31,1.64,0.71,0.32,43.3,1.6397228637413441,2010-09-03,328.028814647596,5.071202033638017
2394,2394,44.1,43.83,44.44,43.71,16168.0,71126506.0,1.66,-0.41,-0.18,0.22,44.01,-0.4089979550102263,2010-09-06,326.687183503843,5.0504609210260005
2395,2395,43.83,43.42,44.18,43.32,13596.0,59217488.0,1.96,-0.94,-0.41,0.18,43.83,-0.9354323522701269,2010-09-07,323.631245898628,5.003217275631964
2396,2396,43.43,44.04,44.2,43.2,20139.0,88226520.0,2.3,1.43,0.62,0.27,43.42,1.4279134039613117,2010-09-08,328.2524198382215,5.07465888574002
2397,2397,44.05,45.68,46.62,44.04,46395.0,211259784.0,5.86,3.72,1.64,0.62,44.04,3.7238873751135326,2010-09-09,340.4761702590817,5.26363346731617
2398,2398,45.35,47.46,48.38,45.35,34119.0,161536128.0,6.63,3.9,1.78,0.46,45.68,3.8966725043782846,2010-09-10,353.74341156952755,5.468740025368333
2399,2399,47.7,46.7,47.79,46.0,46632.0,218426365.0,3.77,-1.6,-0.76,0.63,47.46,-1.6013485040033637,2010-09-13,348.07874674034844,5.3811664387842635
2400,2400,46.68,48.46,49.01,46.15,45913.0,220679315.0,6.12,3.77,1.76,0.62,46.7,3.7687366167023617,2010-09-14,361.1969179237106,5.583968428768425
2401,2401,48.4,47.91,49.15,47.75,21707.0,105561594.0,2.89,-1.13,-0.55,0.29,48.46,-1.134956665290976,2010-09-15,357.09748942890985,5.520592806898374
2402,2402,47.88,46.6,48.6,46.2,27360.0,130177652.0,5.01,-2.73,-1.31,0.37,47.91,-2.734293466917126,2010-09-16,347.3333961049301,5.369643598444255
2403,2403,46.55,48.14,48.84,45.65,27122.0,129079715.0,6.85,3.3,1.54,0.36,46.6,3.304721030042912,2010-09-17,358.81179589037197,5.5470953396803955
2404,2404,48.18,48.14,48.3,47.21,18732.0,89749806.0,2.26,0.0,0.0,0.25,48.14,0.0,2010-09-20,358.81179589037197,5.5470953396803955
2405,2405,48.2,49.96,50.15,47.19,18104.0,89199744.0,6.15,3.78,1.82,0.24,48.14,3.780639800581631,2010-09-21,372.3771774549851,5.756811033868561
2406,2406,49.8,50.1,50.25,49.11,21766.0,108493947.0,2.28,0.28,0.14,0.29,49.96,0.2802241793434801,2010-09-27,373.42066834457074,5.772943010344575
2407,2407,50.0,49.6,50.78,49.24,17245.0,85678224.0,3.07,-1.0,-0.5,0.23,50.1,-0.9980039920159722,2010-09-28,369.6939151674792,5.715328808644529
2408,2408,49.6,47.82,50.09,47.5,15081.0,73681986.0,5.22,-3.59,-1.78,0.2,49.6,-3.588709677419355,2010-09-29,356.42667385703334,5.510222250592366
2409,2409,47.28,48.79,48.95,47.2,19263.0,93007760.0,3.66,2.03,0.97,0.26,47.82,2.0284399832706024,2010-09-30,363.65657502059094,5.621993801890455
2410,2410,48.85,50.01,50.08,48.81,19275.0,94869950.0,2.6,2.5,1.22,0.26,48.79,2.500512400081978,2010-10-08,372.7498527726942,5.762572454038566
2411,2411,49.8,46.91,50.25,45.88,43350.0,208264012.0,8.74,-6.2,-3.1,0.58,50.01,-6.198760247950408,2010-10-11,349.6439830747268,5.405364403498283
2412,2412,46.7,45.35,46.7,44.98,44483.0,202819685.0,3.67,-3.33,-1.56,0.6,46.91,-3.3255169473459745,2010-10-12,338.01651316220125,5.225608094194142
2413,2413,45.4,45.1,45.8,44.85,27043.0,121898829.0,2.09,-0.55,-0.25,0.36,45.35,-0.5512679162072764,2010-10-13,336.1531365736555,5.196800993344119
2414,2414,45.15,45.2,45.77,44.0,44784.0,200305281.0,3.92,0.22,0.1,0.6,45.1,0.22172949002217113,2010-10-14,336.8984872090738,5.208323833684128
2415,2415,45.18,44.23,45.57,40.68,59386.0,265284787.0,10.82,-2.15,-0.97,0.8,45.2,-2.146017699115055,2010-10-15,329.6685860455162,5.096552282386039
2416,2416,43.5,44.87,45.1,42.21,49076.0,212875541.0,6.53,1.45,0.64,0.66,44.23,1.446981686638038,2010-10-18,334.4388301121934,5.170298460562098
2417,2417,45.0,45.87,46.25,44.2,53463.0,242787027.0,4.57,2.23,1.0,0.72,44.87,2.2286605749944233,2010-10-19,341.89233646637643,5.285526863962189
2418,2418,45.5,46.86,47.7,44.9,75128.0,346827403.0,6.1,2.16,0.99,1.01,45.87,2.158273381294973,2010-10-20,349.27130775701767,5.39960298332828
2419,2419,46.7,46.43,46.75,45.78,40244.0,185817969.0,2.07,-0.92,-0.43,0.54,46.86,-0.9176269739650023,2010-10-21,346.06630002471894,5.350054769866241
2420,2420,46.34,46.73,47.6,46.22,30826.0,145369338.0,2.97,0.65,0.3,0.41,46.43,0.6461339651087528,2010-10-22,348.3023519309738,5.3846232908862675
2421,2421,46.8,47.97,48.2,46.8,28726.0,137381775.0,3.0,2.65,1.24,0.39,46.73,2.65354162208431,2010-10-25,357.5446998101608,5.527506511102381
2422,2422,48.0,48.03,48.05,46.4,30350.0,143304389.0,3.44,0.13,0.06,0.41,47.97,0.1250781738586726,2010-10-26,357.9919101914118,5.534420215306387
2423,2423,48.11,47.89,49.65,47.75,33228.0,162172576.0,3.96,-0.29,-0.14,0.45,48.03,-0.29148448886112677,2010-10-27,356.9484193018262,5.518288238830374
2424,2424,47.8,47.46,47.8,45.88,28071.0,131317705.0,4.01,-0.9,-0.43,0.38,47.89,-0.8978910002088059,2010-10-28,353.74341156952755,5.468740025368335
2425,2425,47.0,47.28,47.3,45.54,26930.0,124318413.0,3.71,-0.38,-0.18,0.36,47.46,-0.37926675094817064,2010-10-29,352.4017804257746,5.447998912756319
2426,2426,46.79,48.5,48.68,46.79,32840.0,157479124.0,4.0,2.58,1.22,0.44,47.28,2.580372250423002,2010-11-01,361.49505817787787,5.58857756490443
2427,2427,48.55,48.4,49.09,47.86,22332.0,108503265.0,2.54,-0.21,-0.1,0.3,48.5,-0.20618556701030855,2010-11-02,360.7497075424596,5.57705472456442
2428,2428,48.6,50.12,50.3,48.35,38252.0,190975563.0,4.03,3.55,1.72,0.51,48.4,3.5537190082644665,2010-11-03,373.56973847165443,5.775247578412578
2429,2429,50.12,49.94,50.12,49.5,29298.0,146309838.0,1.24,-0.36,-0.18,0.39,50.12,-0.35913806863527853,2010-11-04,372.22810732790145,5.754506465800561
2430,2430,50.1,50.01,50.68,49.71,27534.0,138049475.0,1.94,0.14,0.07,0.37,49.94,0.1401682018422168,2010-11-05,372.7498527726943,5.762572454038567
2431,2431,50.01,52.32,52.58,50.01,20498.0,105886575.0,5.14,4.62,2.31,0.28,50.01,4.619076184763049,2010-11-08,389.96745245085714,6.028750065892778
2432,2432,52.27,52.83,53.86,51.35,31306.0,166451954.0,4.8,0.97,0.51,0.42,52.32,0.9747706422018387,2010-11-09,393.7687406914905,6.087516551626825
2433,2433,53.25,54.41,58.0,53.25,35390.0,196545980.0,8.99,2.99,1.58,0.48,52.83,2.990724966874869,2010-11-10,405.5452807310997,6.269577428998969
2434,2434,55.48,53.9,56.04,52.98,40529.0,221181502.0,5.62,-0.94,-0.51,0.54,54.41,-0.9373276971144984,2010-11-11,401.7439924904663,6.210810943264923
2435,2435,53.16,54.06,55.16,51.0,62257.0,337558543.0,7.72,0.3,0.16,0.84,53.9,0.29684601113173503,2010-11-12,402.93655350713567,6.229247487808938
2436,2436,54.31,59.1,59.18,53.8,91140.0,519715578.0,9.95,9.32,5.04,1.22,54.06,9.322974472807989,2010-11-15,440.50222553221823,6.809998640945398
2437,2437,59.95,61.75,63.88,58.25,115634.0,709074261.0,9.53,4.48,2.65,1.55,59.1,4.483925549915391,2010-11-16,460.2540173708033,7.1153539099556395
2438,2438,56.0,58.41,61.88,56.0,51860.0,306909113.0,9.52,-5.41,-3.34,0.7,61.75,-5.408906882591102,2010-11-17,435.3593061478319,6.730491042599334
2439,2439,58.4,57.82,59.88,56.4,40258.0,231369673.0,5.96,-1.01,-0.59,0.54,58.41,-1.0101010101010055,2010-11-18,430.96173739886393,6.66250628459328
2440,2440,58.8,60.59,60.7,57.6,38169.0,225993013.0,5.36,4.79,2.77,0.51,57.82,4.790729851262543,2010-11-19,451.607949999951,6.981688962011534
2441,2441,60.6,59.5,62.5,58.73,33107.0,198781824.0,6.22,-1.8,-1.09,0.44,60.59,-1.798976728833146,2010-11-22,443.48362807389145,6.856090002305434
2442,2442,59.55,58.52,60.0,58.28,12857.0,75740182.0,2.89,-1.65,-0.98,0.17,59.5,-1.6470588235294015,2010-11-23,436.1791918467921,6.743166166973345
2443,2443,58.0,61.28,62.28,58.0,21922.0,131927451.0,7.31,4.72,2.76,0.29,58.52,4.716336295283652,2010-11-24,456.75086938433725,7.061196560357597
2444,2444,61.51,60.87,64.28,59.13,38333.0,238502445.0,8.4,-0.67,-0.41,0.51,61.28,-0.669060052219328,2010-11-25,453.69493177912216,7.013952914963559
2445,2445,60.2,60.95,61.46,59.39,18608.0,112371210.0,3.4,0.13,0.08,0.25,60.87,0.1314276326597863,2010-11-26,454.2912122874569,7.023171187235568
2446,2446,60.98,60.19,61.95,58.6,43040.0,259872002.0,5.5,-1.25,-0.76,0.58,60.95,-1.246923707957348,2010-11-29,448.62654745827774,6.935597600651498
2447,2447,60.78,58.6,60.78,57.51,36157.0,212168138.0,5.43,-2.64,-1.59,0.49,60.19,-2.6416348230603015,2010-11-30,436.77547235512674,6.752384439245353
2448,2448,58.02,56.86,58.97,56.8,13263.0,76386543.0,3.7,-2.97,-1.74,0.18,58.6,-2.9692832764505184,2010-12-01,423.8063712988482,6.551887017329194
